generation,learn,explore,seed_10,seed_11,seed_12,seed_13,seed_14,seed_15,seed_16,seed_17,seed_18,seed_19,mean_perf
4543,0.003,0.02,-169.0,-167.0,-116.0,-163.0,-172.0,-182.0,-162.0,-126.0,-167.0,-154.0,-157.8
4544,0.003,0.02,-118.0,-165.0,-156.0,-163.0,-165.0,-150.0,-147.0,-150.0,-200.0,-145.0,-155.9
4545,0.003,0.02,-117.0,-163.0,-148.0,-160.0,-177.0,-200.0,-170.0,-151.0,-168.0,-142.0,-159.6
4546,0.003,0.02,-172.0,-160.0,-145.0,-148.0,-191.0,-184.0,-151.0,-193.0,-157.0,-155.0,-165.6
4547,0.003,0.02,-179.0,-167.0,-151.0,-161.0,-184.0,-158.0,-169.0,-123.0,-113.0,-163.0,-156.8
4548,0.003,0.02,-172.0,-159.0,-155.0,-151.0,-184.0,-161.0,-146.0,-158.0,-197.0,-161.0,-164.39999999999998
4549,0.003,0.02,-183.0,-179.0,-154.0,-140.0,-181.0,-173.0,-153.0,-144.0,-155.0,-161.0,-162.29999999999998
4550,0.003,0.02,-182.0,-164.0,-144.0,-162.0,-180.0,-148.0,-149.0,-133.0,-154.0,-150.0,-156.6
4551,0.003,0.02,-157.0,-161.0,-156.0,-147.0,-179.0,-149.0,-163.0,-160.0,-167.0,-157.0,-159.6
4552,0.003,0.02,-160.0,-161.0,-160.0,-145.0,-185.0,-166.0,-116.0,-167.0,-167.0,-161.0,-158.79999999999998
4553,0.003,0.02,-181.0,-159.0,-158.0,-149.0,-186.0,-161.0,-119.0,-121.0,-165.0,-136.0,-153.5
4554,0.003,0.02,-164.0,-149.0,-167.0,-152.0,-199.0,-170.0,-110.0,-120.0,-169.0,-137.0,-153.7
4555,0.003,0.02,-179.0,-150.0,-166.0,-155.0,-200.0,-189.0,-120.0,-125.0,-94.0,-166.0,-154.4
4556,0.003,0.02,-175.0,-154.0,-151.0,-163.0,-181.0,-167.0,-117.0,-119.0,-200.0,-158.0,-158.50000000000003
4557,0.003,0.02,-163.0,-159.0,-150.0,-162.0,-189.0,-180.0,-174.0,-123.0,-161.0,-158.0,-161.90000000000003
4558,0.003,0.02,-115.0,-168.0,-147.0,-150.0,-178.0,-170.0,-186.0,-197.0,-155.0,-144.0,-161.0
4559,0.003,0.02,-115.0,-155.0,-143.0,-161.0,-183.0,-152.0,-162.0,-200.0,-159.0,-153.0,-158.3
4560,0.003,0.02,-169.0,-165.0,-144.0,-166.0,-189.0,-169.0,-133.0,-123.0,-155.0,-157.0,-157.0
4561,0.003,0.02,-117.0,-165.0,-143.0,-165.0,-158.0,-168.0,-113.0,-121.0,-161.0,-164.0,-147.5
4562,0.003,0.02,-162.0,-159.0,-149.0,-151.0,-173.0,-168.0,-162.0,-142.0,-192.0,-146.0,-160.4
4563,0.003,0.02,-171.0,-165.0,-161.0,-152.0,-188.0,-185.0,-170.0,-121.0,-184.0,-157.0,-165.4
4564,0.003,0.02,-176.0,-164.0,-157.0,-161.0,-185.0,-185.0,-178.0,-122.0,-200.0,-111.0,-163.9
4565,0.003,0.02,-159.0,-157.0,-145.0,-161.0,-159.0,-178.0,-158.0,-173.0,-166.0,-144.0,-160.0
4566,0.003,0.02,-183.0,-158.0,-149.0,-164.0,-187.0,-165.0,-140.0,-152.0,-168.0,-153.0,-161.90000000000003
4567,0.003,0.02,-178.0,-166.0,-143.0,-175.0,-199.0,-150.0,-200.0,-131.0,-200.0,-147.0,-168.89999999999998
4568,0.003,0.02,-179.0,-162.0,-157.0,-149.0,-196.0,-168.0,-163.0,-151.0,-185.0,-145.0,-165.5
4569,0.003,0.02,-120.0,-152.0,-158.0,-164.0,-197.0,-175.0,-166.0,-122.0,-164.0,-159.0,-157.7
4570,0.003,0.02,-114.0,-162.0,-147.0,-146.0,-192.0,-166.0,-192.0,-150.0,-162.0,-155.0,-158.6
4571,0.003,0.02,-122.0,-173.0,-152.0,-155.0,-187.0,-167.0,-187.0,-162.0,-160.0,-168.0,-163.3
4572,0.003,0.02,-158.0,-161.0,-146.0,-161.0,-161.0,-188.0,-161.0,-160.0,-200.0,-155.0,-165.1
4573,0.003,0.02,-187.0,-168.0,-158.0,-160.0,-163.0,-180.0,-187.0,-199.0,-200.0,-111.0,-171.29999999999998
4574,0.003,0.02,-188.0,-169.0,-167.0,-151.0,-178.0,-151.0,-120.0,-160.0,-172.0,-135.0,-159.09999999999997
4575,0.003,0.02,-175.0,-166.0,-158.0,-162.0,-195.0,-179.0,-117.0,-125.0,-165.0,-163.0,-160.5
4576,0.003,0.02,-163.0,-155.0,-153.0,-162.0,-186.0,-198.0,-164.0,-121.0,-162.0,-164.0,-162.79999999999998
4577,0.003,0.02,-162.0,-156.0,-159.0,-149.0,-175.0,-173.0,-184.0,-143.0,-199.0,-137.0,-163.7
4578,0.003,0.02,-113.0,-178.0,-161.0,-152.0,-177.0,-182.0,-163.0,-124.0,-162.0,-156.0,-156.8
4579,0.003,0.02,-115.0,-166.0,-152.0,-165.0,-181.0,-165.0,-182.0,-158.0,-196.0,-146.0,-162.6
4580,0.003,0.02,-158.0,-156.0,-157.0,-151.0,-181.0,-175.0,-173.0,-141.0,-200.0,-155.0,-164.7
4581,0.003,0.02,-162.0,-163.0,-151.0,-158.0,-199.0,-181.0,-188.0,-166.0,-191.0,-149.0,-170.8
4582,0.003,0.02,-180.0,-149.0,-146.0,-155.0,-184.0,-161.0,-136.0,-157.0,-200.0,-149.0,-161.70000000000002
4583,0.003,0.02,-184.0,-158.0,-155.0,-160.0,-191.0,-151.0,-116.0,-123.0,-164.0,-166.0,-156.79999999999998
4584,0.003,0.02,-183.0,-171.0,-156.0,-164.0,-197.0,-182.0,-155.0,-199.0,-189.0,-158.0,-175.40000000000003
4585,0.003,0.02,-176.0,-162.0,-159.0,-159.0,-180.0,-185.0,-116.0,-158.0,-155.0,-136.0,-158.6
4586,0.003,0.02,-157.0,-171.0,-152.0,-155.0,-196.0,-148.0,-181.0,-120.0,-169.0,-145.0,-159.4
4587,0.003,0.02,-113.0,-164.0,-114.0,-165.0,-190.0,-165.0,-115.0,-161.0,-163.0,-158.0,-150.8
4588,0.003,0.02,-115.0,-164.0,-147.0,-151.0,-165.0,-181.0,-184.0,-118.0,-154.0,-155.0,-153.39999999999998
4589,0.003,0.02,-187.0,-163.0,-144.0,-138.0,-170.0,-192.0,-186.0,-120.0,-160.0,-136.0,-159.6
4590,0.003,0.02,-188.0,-154.0,-162.0,-166.0,-162.0,-185.0,-119.0,-125.0,-200.0,-150.0,-161.10000000000002
4591,0.003,0.02,-192.0,-155.0,-151.0,-158.0,-162.0,-160.0,-116.0,-123.0,-162.0,-161.0,-154.0
4592,0.003,0.02,-121.0,-153.0,-159.0,-114.0,-183.0,-166.0,-200.0,-160.0,-166.0,-146.0,-156.79999999999998
4593,0.003,0.02,-191.0,-171.0,-159.0,-157.0,-189.0,-183.0,-114.0,-123.0,-165.0,-163.0,-161.5
4594,0.003,0.02,-124.0,-153.0,-162.0,-165.0,-187.0,-159.0,-119.0,-119.0,-200.0,-158.0,-154.60000000000002
4595,0.003,0.02,-165.0,-157.0,-146.0,-164.0,-168.0,-183.0,-181.0,-119.0,-173.0,-155.0,-161.10000000000002
4596,0.003,0.02,-178.0,-165.0,-146.0,-167.0,-186.0,-182.0,-181.0,-162.0,-200.0,-155.0,-172.2
4597,0.003,0.02,-159.0,-158.0,-157.0,-155.0,-161.0,-188.0,-118.0,-188.0,-118.0,-159.0,-156.10000000000002
4598,0.003,0.02,-182.0,-161.0,-150.0,-159.0,-184.0,-149.0,-184.0,-119.0,-166.0,-137.0,-159.1
4599,0.003,0.02,-168.0,-166.0,-150.0,-152.0,-173.0,-162.0,-185.0,-121.0,-178.0,-146.0,-160.1
4600,0.003,0.02,-110.0,-174.0,-148.0,-165.0,-181.0,-160.0,-153.0,-119.0,-188.0,-139.0,-153.70000000000002
4601,0.003,0.02,-156.0,-164.0,-160.0,-166.0,-162.0,-184.0,-192.0,-121.0,-158.0,-153.0,-161.60000000000002
4602,0.003,0.02,-115.0,-167.0,-159.0,-155.0,-170.0,-185.0,-158.0,-140.0,-188.0,-145.0,-158.2
4603,0.003,0.02,-154.0,-161.0,-159.0,-160.0,-198.0,-171.0,-157.0,-124.0,-159.0,-155.0,-159.8
4604,0.003,0.02,-113.0,-148.0,-169.0,-160.0,-187.0,-161.0,-145.0,-120.0,-160.0,-159.0,-152.20000000000002
4605,0.003,0.02,-173.0,-156.0,-161.0,-166.0,-180.0,-183.0,-150.0,-167.0,-200.0,-151.0,-168.7
4606,0.003,0.02,-157.0,-163.0,-153.0,-156.0,-194.0,-168.0,-142.0,-160.0,-191.0,-152.0,-163.6
4607,0.003,0.02,-169.0,-160.0,-156.0,-154.0,-187.0,-182.0,-200.0,-120.0,-156.0,-146.0,-163.0
4608,0.003,0.02,-177.0,-168.0,-162.0,-164.0,-180.0,-170.0,-174.0,-162.0,-156.0,-146.0,-165.89999999999998
4609,0.003,0.02,-171.0,-165.0,-155.0,-155.0,-181.0,-163.0,-157.0,-125.0,-156.0,-160.0,-158.79999999999998
4610,0.003,0.02,-175.0,-157.0,-164.0,-157.0,-193.0,-149.0,-199.0,-119.0,-200.0,-147.0,-166.0
4611,0.003,0.02,-159.0,-151.0,-158.0,-158.0,-192.0,-151.0,-189.0,-145.0,-162.0,-148.0,-161.29999999999998
4612,0.003,0.02,-115.0,-165.0,-157.0,-164.0,-162.0,-187.0,-168.0,-121.0,-159.0,-154.0,-155.2
4613,0.003,0.02,-117.0,-152.0,-158.0,-166.0,-197.0,-163.0,-150.0,-129.0,-186.0,-153.0,-157.10000000000002
4614,0.003,0.02,-115.0,-161.0,-147.0,-165.0,-199.0,-172.0,-158.0,-160.0,-117.0,-156.0,-154.99999999999997
4615,0.003,0.02,-175.0,-155.0,-157.0,-164.0,-182.0,-156.0,-134.0,-122.0,-116.0,-111.0,-147.2
4616,0.003,0.02,-114.0,-147.0,-152.0,-158.0,-192.0,-167.0,-119.0,-194.0,-118.0,-156.0,-151.70000000000002
4617,0.003,0.02,-113.0,-167.0,-146.0,-154.0,-163.0,-172.0,-118.0,-118.0,-120.0,-141.0,-141.2
4618,0.003,0.02,-182.0,-162.0,-156.0,-159.0,-197.0,-190.0,-147.0,-119.0,-169.0,-136.0,-161.70000000000002
4619,0.003,0.02,-175.0,-165.0,-161.0,-163.0,-191.0,-171.0,-117.0,-124.0,-164.0,-152.0,-158.29999999999998
4620,0.003,0.02,-164.0,-176.0,-164.0,-147.0,-169.0,-149.0,-115.0,-122.0,-114.0,-147.0,-146.7
4621,0.003,0.02,-159.0,-166.0,-152.0,-167.0,-185.0,-149.0,-160.0,-168.0,-194.0,-137.0,-163.70000000000002
4622,0.003,0.02,-178.0,-162.0,-159.0,-164.0,-165.0,-187.0,-113.0,-158.0,-188.0,-166.0,-164.0
4623,0.003,0.02,-166.0,-172.0,-156.0,-200.0,-166.0,-187.0,-116.0,-128.0,-186.0,-155.0,-163.2
4624,0.003,0.02,-114.0,-157.0,-158.0,-153.0,-190.0,-160.0,-122.0,-200.0,-114.0,-160.0,-152.8
4625,0.003,0.02,-158.0,-159.0,-146.0,-140.0,-197.0,-178.0,-120.0,-113.0,-179.0,-111.0,-150.1
4626,0.003,0.02,-113.0,-157.0,-149.0,-159.0,-173.0,-184.0,-200.0,-161.0,-179.0,-164.0,-163.9
4627,0.003,0.02,-165.0,-158.0,-149.0,-163.0,-183.0,-167.0,-180.0,-120.0,-167.0,-149.0,-160.1
4628,0.003,0.02,-111.0,-166.0,-155.0,-166.0,-187.0,-187.0,-188.0,-121.0,-165.0,-163.0,-160.9
4629,0.003,0.02,-114.0,-166.0,-146.0,-153.0,-184.0,-192.0,-176.0,-132.0,-114.0,-136.0,-151.3
4630,0.003,0.02,-180.0,-174.0,-145.0,-163.0,-176.0,-149.0,-181.0,-145.0,-172.0,-143.0,-162.8
4631,0.003,0.02,-115.0,-170.0,-147.0,-169.0,-190.0,-164.0,-120.0,-127.0,-181.0,-152.0,-153.5
4632,0.003,0.02,-114.0,-161.0,-161.0,-165.0,-193.0,-151.0,-162.0,-160.0,-187.0,-142.0,-159.6
4633,0.003,0.02,-177.0,-171.0,-155.0,-167.0,-195.0,-168.0,-122.0,-122.0,-200.0,-151.0,-162.79999999999998
4634,0.003,0.02,-187.0,-162.0,-153.0,-138.0,-194.0,-164.0,-165.0,-118.0,-155.0,-141.0,-157.70000000000002
4635,0.003,0.02,-181.0,-160.0,-156.0,-158.0,-193.0,-185.0,-179.0,-159.0,-196.0,-144.0,-171.1
4636,0.003,0.02,-172.0,-165.0,-146.0,-154.0,-190.0,-150.0,-117.0,-119.0,-199.0,-158.0,-157.00000000000003
4637,0.003,0.02,-115.0,-168.0,-151.0,-162.0,-183.0,-150.0,-163.0,-119.0,-156.0,-153.0,-152.0
4638,0.003,0.02,-175.0,-153.0,-159.0,-150.0,-179.0,-168.0,-184.0,-193.0,-137.0,-134.0,-163.2
4639,0.003,0.02,-119.0,-160.0,-161.0,-139.0,-163.0,-182.0,-182.0,-127.0,-200.0,-145.0,-157.8
4640,0.003,0.02,-111.0,-165.0,-155.0,-158.0,-163.0,-186.0,-175.0,-122.0,-166.0,-154.0,-155.50000000000003
4641,0.003,0.02,-158.0,-171.0,-157.0,-162.0,-181.0,-162.0,-117.0,-125.0,-156.0,-162.0,-155.1
4642,0.003,0.02,-174.0,-153.0,-156.0,-158.0,-179.0,-167.0,-179.0,-141.0,-156.0,-143.0,-160.6
4643,0.003,0.02,-173.0,-170.0,-152.0,-171.0,-169.0,-157.0,-113.0,-165.0,-124.0,-147.0,-154.1
4644,0.003,0.02,-179.0,-163.0,-157.0,-163.0,-184.0,-190.0,-179.0,-121.0,-166.0,-153.0,-165.5
4645,0.003,0.02,-176.0,-163.0,-161.0,-112.0,-188.0,-164.0,-115.0,-159.0,-200.0,-141.0,-157.9
4646,0.003,0.02,-183.0,-162.0,-148.0,-153.0,-181.0,-187.0,-165.0,-152.0,-200.0,-157.0,-168.79999999999998
4647,0.003,0.02,-165.0,-170.0,-145.0,-139.0,-179.0,-151.0,-116.0,-117.0,-159.0,-162.0,-150.29999999999998
4648,0.003,0.02,-161.0,-165.0,-111.0,-150.0,-183.0,-149.0,-123.0,-147.0,-194.0,-160.0,-154.3
4649,0.003,0.02,-167.0,-152.0,-146.0,-150.0,-180.0,-179.0,-160.0,-145.0,-186.0,-137.0,-160.2
4650,0.003,0.02,-116.0,-154.0,-145.0,-159.0,-192.0,-185.0,-167.0,-161.0,-160.0,-162.0,-160.1
4651,0.003,0.02,-186.0,-155.0,-168.0,-163.0,-188.0,-152.0,-163.0,-161.0,-200.0,-110.0,-164.6
4652,0.003,0.02,-177.0,-170.0,-156.0,-139.0,-165.0,-169.0,-163.0,-114.0,-153.0,-165.0,-157.1
4653,0.003,0.02,-120.0,-156.0,-159.0,-158.0,-181.0,-165.0,-182.0,-118.0,-120.0,-144.0,-150.3
4654,0.003,0.02,-117.0,-153.0,-161.0,-152.0,-168.0,-158.0,-181.0,-120.0,-155.0,-150.0,-151.5
4655,0.003,0.02,-186.0,-156.0,-150.0,-156.0,-195.0,-160.0,-119.0,-120.0,-158.0,-155.0,-155.5
4656,0.003,0.02,-111.0,-146.0,-150.0,-154.0,-198.0,-150.0,-171.0,-124.0,-158.0,-160.0,-152.20000000000002
4657,0.003,0.02,-159.0,-157.0,-153.0,-166.0,-167.0,-163.0,-184.0,-158.0,-200.0,-156.0,-166.3
4658,0.003,0.02,-180.0,-171.0,-157.0,-164.0,-183.0,-151.0,-185.0,-123.0,-156.0,-149.0,-161.89999999999998
4659,0.003,0.02,-180.0,-166.0,-168.0,-166.0,-195.0,-181.0,-119.0,-163.0,-186.0,-159.0,-168.3
4660,0.003,0.02,-117.0,-176.0,-162.0,-149.0,-184.0,-174.0,-121.0,-119.0,-118.0,-111.0,-143.1
4661,0.003,0.02,-115.0,-155.0,-156.0,-161.0,-161.0,-193.0,-170.0,-158.0,-185.0,-170.0,-162.4
4662,0.003,0.02,-173.0,-169.0,-155.0,-142.0,-189.0,-153.0,-121.0,-161.0,-157.0,-155.0,-157.5
4663,0.003,0.02,-112.0,-164.0,-142.0,-165.0,-195.0,-161.0,-169.0,-119.0,-166.0,-154.0,-154.70000000000002
4664,0.003,0.02,-115.0,-162.0,-154.0,-161.0,-166.0,-184.0,-120.0,-122.0,-159.0,-158.0,-150.10000000000002
4665,0.003,0.02,-162.0,-155.0,-158.0,-165.0,-188.0,-176.0,-120.0,-159.0,-200.0,-137.0,-162.0
4666,0.003,0.02,-114.0,-153.0,-166.0,-162.0,-178.0,-183.0,-174.0,-200.0,-187.0,-146.0,-166.29999999999998
4667,0.003,0.02,-174.0,-145.0,-147.0,-153.0,-189.0,-180.0,-160.0,-125.0,-114.0,-155.0,-154.2
4668,0.003,0.02,-170.0,-152.0,-149.0,-162.0,-199.0,-189.0,-118.0,-172.0,-154.0,-156.0,-162.1
4669,0.003,0.02,-115.0,-164.0,-160.0,-164.0,-198.0,-167.0,-159.0,-155.0,-159.0,-112.0,-155.29999999999998
4670,0.003,0.02,-178.0,-161.0,-153.0,-164.0,-184.0,-185.0,-159.0,-170.0,-155.0,-150.0,-165.9
4671,0.003,0.02,-178.0,-155.0,-152.0,-164.0,-177.0,-177.0,-187.0,-121.0,-182.0,-149.0,-164.20000000000002
4672,0.003,0.02,-116.0,-165.0,-155.0,-157.0,-183.0,-173.0,-118.0,-194.0,-200.0,-137.0,-159.79999999999998
4673,0.003,0.02,-117.0,-173.0,-158.0,-159.0,-173.0,-198.0,-185.0,-121.0,-155.0,-153.0,-159.20000000000002
4674,0.003,0.02,-158.0,-152.0,-154.0,-157.0,-188.0,-182.0,-115.0,-161.0,-155.0,-148.0,-157.0
4675,0.003,0.02,-173.0,-161.0,-162.0,-153.0,-185.0,-186.0,-180.0,-150.0,-188.0,-153.0,-169.10000000000002
4676,0.003,0.02,-113.0,-154.0,-157.0,-163.0,-179.0,-182.0,-113.0,-122.0,-200.0,-162.0,-154.5
4677,0.003,0.02,-116.0,-171.0,-154.0,-164.0,-185.0,-150.0,-115.0,-118.0,-200.0,-151.0,-152.4
4678,0.003,0.02,-172.0,-148.0,-146.0,-154.0,-167.0,-193.0,-116.0,-122.0,-163.0,-139.0,-152.0
4679,0.003,0.02,-112.0,-170.0,-113.0,-167.0,-197.0,-183.0,-113.0,-162.0,-130.0,-140.0,-148.7
4680,0.003,0.02,-116.0,-169.0,-115.0,-156.0,-190.0,-153.0,-125.0,-122.0,-200.0,-165.0,-151.1
4681,0.003,0.02,-113.0,-168.0,-159.0,-165.0,-198.0,-186.0,-117.0,-120.0,-152.0,-147.0,-152.5
4682,0.003,0.02,-168.0,-168.0,-146.0,-155.0,-179.0,-169.0,-195.0,-122.0,-199.0,-145.0,-164.6
4683,0.003,0.02,-182.0,-158.0,-160.0,-155.0,-191.0,-193.0,-119.0,-118.0,-164.0,-147.0,-158.7
4684,0.003,0.02,-171.0,-166.0,-166.0,-157.0,-200.0,-192.0,-117.0,-161.0,-195.0,-151.0,-167.6
4685,0.003,0.02,-166.0,-168.0,-150.0,-163.0,-183.0,-183.0,-175.0,-119.0,-199.0,-139.0,-164.5
4686,0.003,0.02,-179.0,-168.0,-161.0,-161.0,-188.0,-183.0,-175.0,-161.0,-165.0,-165.0,-170.6
4687,0.003,0.02,-182.0,-162.0,-165.0,-153.0,-185.0,-166.0,-115.0,-156.0,-164.0,-156.0,-160.4
4688,0.003,0.02,-121.0,-164.0,-164.0,-139.0,-190.0,-189.0,-182.0,-119.0,-187.0,-146.0,-160.1
4689,0.003,0.02,-116.0,-156.0,-142.0,-113.0,-189.0,-184.0,-184.0,-143.0,-164.0,-146.0,-153.7
4690,0.003,0.02,-189.0,-172.0,-153.0,-157.0,-200.0,-169.0,-181.0,-150.0,-188.0,-154.0,-171.3
4691,0.003,0.02,-118.0,-171.0,-164.0,-158.0,-197.0,-180.0,-117.0,-118.0,-183.0,-138.0,-154.4
4692,0.003,0.02,-170.0,-156.0,-153.0,-158.0,-183.0,-173.0,-166.0,-148.0,-153.0,-137.0,-159.70000000000002
4693,0.003,0.02,-171.0,-158.0,-157.0,-158.0,-199.0,-184.0,-113.0,-121.0,-162.0,-162.0,-158.5
4694,0.003,0.02,-191.0,-160.0,-144.0,-164.0,-182.0,-172.0,-114.0,-125.0,-189.0,-138.0,-157.90000000000003
4695,0.003,0.02,-173.0,-156.0,-159.0,-141.0,-170.0,-187.0,-120.0,-157.0,-164.0,-155.0,-158.20000000000002
4696,0.003,0.02,-164.0,-174.0,-162.0,-171.0,-169.0,-166.0,-116.0,-125.0,-153.0,-149.0,-154.9
4697,0.003,0.02,-113.0,-167.0,-152.0,-164.0,-179.0,-172.0,-121.0,-126.0,-200.0,-137.0,-153.09999999999997
4698,0.003,0.02,-177.0,-167.0,-169.0,-172.0,-185.0,-151.0,-119.0,-158.0,-162.0,-155.0,-161.5
4699,0.003,0.02,-180.0,-154.0,-163.0,-165.0,-184.0,-194.0,-113.0,-159.0,-200.0,-142.0,-165.39999999999998
4700,0.003,0.02,-162.0,-162.0,-166.0,-166.0,-198.0,-183.0,-113.0,-120.0,-157.0,-149.0,-157.6
4701,0.003,0.02,-168.0,-161.0,-162.0,-160.0,-162.0,-195.0,-126.0,-164.0,-157.0,-156.0,-161.1
4702,0.003,0.02,-117.0,-160.0,-157.0,-155.0,-185.0,-171.0,-114.0,-147.0,-160.0,-153.0,-151.90000000000003
4703,0.003,0.02,-116.0,-154.0,-153.0,-169.0,-191.0,-170.0,-118.0,-157.0,-154.0,-155.0,-153.7
4704,0.003,0.02,-115.0,-164.0,-149.0,-163.0,-182.0,-175.0,-111.0,-119.0,-164.0,-147.0,-148.89999999999998
4705,0.003,0.02,-113.0,-172.0,-156.0,-139.0,-199.0,-174.0,-111.0,-122.0,-156.0,-111.0,-145.3
4706,0.003,0.02,-170.0,-166.0,-151.0,-138.0,-200.0,-182.0,-120.0,-168.0,-200.0,-151.0,-164.6
4707,0.003,0.02,-113.0,-156.0,-158.0,-155.0,-163.0,-186.0,-183.0,-124.0,-188.0,-159.0,-158.5
4708,0.003,0.02,-184.0,-156.0,-146.0,-155.0,-187.0,-175.0,-118.0,-160.0,-160.0,-137.0,-157.79999999999998
4709,0.003,0.02,-179.0,-162.0,-160.0,-161.0,-184.0,-157.0,-170.0,-198.0,-159.0,-139.0,-166.9
4710,0.003,0.02,-173.0,-155.0,-113.0,-158.0,-198.0,-187.0,-118.0,-161.0,-157.0,-139.0,-155.89999999999998
4711,0.003,0.02,-190.0,-152.0,-154.0,-163.0,-181.0,-187.0,-180.0,-123.0,-159.0,-141.0,-163.0
4712,0.003,0.02,-163.0,-161.0,-158.0,-155.0,-177.0,-198.0,-174.0,-123.0,-200.0,-144.0,-165.3
4713,0.003,0.02,-161.0,-166.0,-156.0,-163.0,-193.0,-151.0,-162.0,-123.0,-198.0,-137.0,-161.0
4714,0.003,0.02,-111.0,-162.0,-147.0,-152.0,-189.0,-188.0,-167.0,-122.0,-158.0,-157.0,-155.29999999999998
4715,0.003,0.02,-170.0,-153.0,-153.0,-159.0,-165.0,-174.0,-179.0,-153.0,-184.0,-136.0,-162.60000000000002
4716,0.003,0.02,-176.0,-156.0,-163.0,-160.0,-194.0,-168.0,-112.0,-171.0,-112.0,-136.0,-154.79999999999998
4717,0.003,0.02,-161.0,-163.0,-162.0,-156.0,-191.0,-159.0,-121.0,-141.0,-200.0,-139.0,-159.3
4718,0.003,0.02,-163.0,-166.0,-149.0,-156.0,-167.0,-184.0,-118.0,-200.0,-200.0,-147.0,-165.0
4719,0.003,0.02,-113.0,-156.0,-166.0,-137.0,-200.0,-179.0,-159.0,-123.0,-200.0,-145.0,-157.8
4720,0.003,0.02,-118.0,-153.0,-113.0,-147.0,-195.0,-155.0,-176.0,-123.0,-153.0,-145.0,-147.8
4721,0.003,0.02,-120.0,-155.0,-148.0,-157.0,-197.0,-175.0,-110.0,-122.0,-200.0,-153.0,-153.70000000000002
4722,0.003,0.02,-118.0,-162.0,-155.0,-168.0,-173.0,-130.0,-115.0,-153.0,-192.0,-139.0,-150.5
4723,0.003,0.02,-176.0,-153.0,-145.0,-162.0,-164.0,-179.0,-115.0,-119.0,-186.0,-146.0,-154.5
4724,0.003,0.02,-159.0,-167.0,-157.0,-163.0,-181.0,-175.0,-116.0,-119.0,-160.0,-144.0,-154.1
4725,0.003,0.02,-162.0,-166.0,-144.0,-169.0,-185.0,-173.0,-200.0,-161.0,-200.0,-151.0,-171.1
4726,0.003,0.02,-113.0,-179.0,-161.0,-154.0,-176.0,-183.0,-110.0,-124.0,-162.0,-142.0,-150.39999999999998
4727,0.003,0.02,-180.0,-169.0,-153.0,-115.0,-178.0,-170.0,-179.0,-124.0,-182.0,-141.0,-159.1
4728,0.003,0.02,-113.0,-174.0,-143.0,-158.0,-168.0,-158.0,-114.0,-152.0,-200.0,-146.0,-152.6
4729,0.003,0.02,-114.0,-151.0,-154.0,-153.0,-185.0,-183.0,-113.0,-121.0,-200.0,-139.0,-151.29999999999998
4730,0.003,0.02,-115.0,-160.0,-144.0,-144.0,-181.0,-186.0,-175.0,-162.0,-200.0,-142.0,-160.89999999999998
4731,0.003,0.02,-117.0,-163.0,-146.0,-140.0,-187.0,-173.0,-109.0,-124.0,-200.0,-142.0,-150.1
4732,0.003,0.02,-159.0,-170.0,-149.0,-164.0,-180.0,-149.0,-155.0,-145.0,-181.0,-151.0,-160.29999999999998
4733,0.003,0.02,-173.0,-154.0,-145.0,-158.0,-185.0,-168.0,-109.0,-161.0,-200.0,-146.0,-159.9
4734,0.003,0.02,-160.0,-155.0,-159.0,-158.0,-198.0,-148.0,-111.0,-160.0,-185.0,-139.0,-157.29999999999998
4735,0.003,0.02,-180.0,-160.0,-143.0,-157.0,-186.0,-186.0,-158.0,-150.0,-155.0,-146.0,-162.1
4736,0.003,0.02,-118.0,-167.0,-150.0,-159.0,-171.0,-153.0,-109.0,-120.0,-164.0,-158.0,-146.9
4737,0.003,0.02,-166.0,-164.0,-150.0,-162.0,-191.0,-191.0,-149.0,-158.0,-200.0,-146.0,-167.70000000000002
4738,0.003,0.02,-164.0,-167.0,-144.0,-148.0,-170.0,-190.0,-161.0,-159.0,-116.0,-142.0,-156.1
4739,0.003,0.02,-116.0,-176.0,-158.0,-137.0,-180.0,-157.0,-115.0,-160.0,-181.0,-142.0,-152.2
4740,0.003,0.02,-113.0,-174.0,-154.0,-158.0,-191.0,-197.0,-157.0,-126.0,-158.0,-141.0,-156.9
4741,0.003,0.02,-116.0,-163.0,-147.0,-159.0,-174.0,-188.0,-112.0,-149.0,-200.0,-156.0,-156.4
4742,0.003,0.02,-180.0,-162.0,-152.0,-153.0,-192.0,-188.0,-111.0,-126.0,-159.0,-138.0,-156.1
4743,0.003,0.02,-114.0,-161.0,-156.0,-139.0,-191.0,-193.0,-113.0,-122.0,-111.0,-138.0,-143.8
4744,0.003,0.02,-167.0,-166.0,-159.0,-162.0,-200.0,-166.0,-168.0,-119.0,-156.0,-146.0,-160.89999999999998
4745,0.003,0.02,-168.0,-168.0,-155.0,-166.0,-184.0,-164.0,-169.0,-121.0,-200.0,-158.0,-165.3
4746,0.003,0.02,-161.0,-154.0,-152.0,-168.0,-200.0,-160.0,-112.0,-134.0,-153.0,-144.0,-153.8
4747,0.003,0.02,-175.0,-160.0,-152.0,-158.0,-193.0,-124.0,-168.0,-200.0,-200.0,-144.0,-167.4
4748,0.003,0.02,-115.0,-164.0,-162.0,-162.0,-169.0,-195.0,-110.0,-120.0,-200.0,-149.0,-154.6
4749,0.003,0.02,-170.0,-166.0,-151.0,-156.0,-185.0,-191.0,-109.0,-141.0,-156.0,-147.0,-157.2
